ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NYSE:T,NYSE,T,AT&T Inc.,-12.358375457556209,-9.924758151200285,12.232142857142868,10.11826544021026,32.16549890044472,stock,2025120118.56,25.14,2.1121039805036537,80553704,1.2725976287030658,179760693194.0,8.17428060477971,3.0755,150.0,4.41527446300716,Communications
NASDAQ:AMD,NASDAQ,AMD,"Advanced Micro Devices, Inc.",55.18468523745245,54.68640102749151,63.44836499935374,106.81985444435358,73.13793631527531,stock,18012875395.52,252.92,7.630111919656146,71219656,1.0328494376023534,410449638278.00006,145.58222529211994,1.7373,109.26282823416045,0.0,Electronic Technology
NYSE:QBTS,NYSE,QBTS,D-Wave Quantum Inc.,14.803094233473969,65.73604060913706,2512.0,284.11764705882354,52.25566832407548,stock,2209125740.35,32.65,5.119124275595621,67660819,0.9969869374218973,11166900093.000002,,-1.0546,-143.95095998149432,0.0,Electronic Technology
AMEX:GPUS,AMEX,GPUS,"Hyperscale Data, Inc.",-4.852521408182677,-52.135933947588846,-94.85199485199485,-91.91919191919192,44.680603280004846,stock,25842592.0,0.4,4.1938004688721024,64606480,1.0260802566645904,75578328.0,,-31.7729,99.2599020355332,0.0,Producer Manufacturing
NASDAQ:WTO,NASDAQ,WTO,UTime Limited,-94.31249999999999,-94.50862068965516,-98.53798485196236,-98.11538461538461,16.053917301484972,stock,3709146.9142000005,0.0637,-7.1428571428571255,58228366,1.5810704899723702,7880458.0,,-31.5006,75.36253534235647,0.0,Electronic Technology
NYSE:RF,NYSE,RF,Regions Financial Corporation,-8.115183246073293,-6.5068493150684965,2.3536763174338735,4.022015241320911,43.89443353974306,stock,1427649800.85,24.57,1.9502074688796631,58105405,1.2962155888307438,21924015878.0,10.826173165895572,2.2695,28.126234968667063,4.13105413105413,Finance
NASDAQ:LAES,NASDAQ,LAES,SEALSQ Corp,72.6600985221675,107.39644970414201,1633.0037082818294,2.186588921282791,62.71190979235918,stock,397905896.09999996,7.01,22.552447552447553,56762610,0.7986890339029734,1296149049.0,,-0.4809,16.42335766423358,0.0,Electronic Technology
NASDAQ:SOFI,NASDAQ,SOFI,"SoFi Technologies, Inc.",-1.661016949152537,34.80483271375466,165.90284142988085,93.40000000000002,57.72418785762215,stock,1542018630.27,29.01,3.3119658119658237,53154727,0.774416090510447,34388033569.99999,58.511496571198066,0.4958,,0.0,Finance
NASDAQ:NUAI,NASDAQ,NUAI,"New Era Energy & Digital, Inc.",517.0369590396967,1210.6687541936928,-47.77183600713012,-9.707241910631739,70.72809236882388,stock,303609301.46000004,5.86,48.35443037974684,51810461,1.8018234172493215,310311445.0,,-1.3638,-239.59163346613542,0.0,Finance
NASDAQ:ONDS,NASDAQ,ONDS,Ondas Holdings Inc.,-6.633291614518151,251.88679245283018,777.6470588235294,198.4,46.52148069327565,stock,382732592.02,7.46,5.665722379603405,51304637,1.0890147235089436,2604800573.0,,-0.5204,28.13147355337661,0.0,Electronic Technology
NYSE:QS,NYSE,QS,QuantumScape Corporation,21.972443799854975,36.139214892755966,174.3882544861338,220.38095238095238,60.53931392507989,stock,813788620.82,16.82,14.733969986357437,48382201,0.9888272630140262,9520492239.0,,-0.8108,15.037200041915547,0.0,Producer Manufacturing
NYSE:SNAP,NYSE,SNAP,Snap Inc.,-6.250000000000003,-18.628454452405318,-22.058823529411757,-27.727272727272727,50.361682303948676,stock,378782559.75,7.95,1.0165184243964431,47645605,1.1310480295411325,13434169349.0,,-0.3259,54.37491250174996,0.0,Technology Services
NASDAQ:CIFR,NASDAQ,CIFR,Cipher Mining Inc.,39.54745018574806,215.4198473282443,292.0303605313093,326.8595041322314,64.65600554551193,stock,971768986.98,20.66,19.733410605621568,47036253,0.8843364083561851,8125288922.0,,-0.4429,-973.5700197238659,0.0,Technology Services
NASDAQ:AIRE,NASDAQ,AIRE,reAlpha Tech Corp.,2.0000000000000018,63.63636363636363,-28.504672897196265,-72.18181818181819,54.2297140556322,stock,34270124.985,0.765,-22.42166108913903,44797549,0.684963814638614,69151395.0,,-0.648,,0.0,Technology Services
NYSE:JOBY,NYSE,JOBY,"Joby Aviation, Inc.",-4.159239453357096,-8.24800910125142,152.03124999999997,95.752427184466,48.90085829768987,stock,650637213.31,16.13,2.9355456285896557,40337087,0.665356776962839,14298945953.000002,,-1.058,-120.32486463973346,0.0,Electronic Technology
NYSE:ACHR,NYSE,ACHR,Archer Aviation Inc.,12.003968253968246,2.823315118397074,258.4126984126984,13.810483870967733,51.21146066278633,stock,454300624.45,11.29,3.4830430797433456,40239205,0.6174981337422848,7282346972.000001,,-1.2779,-4.004232115243765,0.0,Electronic Technology
NYSE:BAC,NYSE,BAC,Bank of America Corporation,1.3886210221793613,8.638148377764,24.22022684310019,19.098323516085184,59.73645114829138,stock,2046207921.8700001,52.57,1.564914992272029,38923491,0.996082369401706,389383215493.0,14.334796716930713,3.6673,33.31273401432258,2.01635914019403,Finance
NASDAQ:AAPL,NASDAQ,AAPL,Apple Inc.,2.9778230546195417,22.4126688402422,14.279502565440476,5.579881894508491,64.17964156576066,stock,10053779613.6,262.82,1.2481701209646388,38253480,0.8080809292792652,3900351316097.0,39.95317868109817,6.5782,0.15682333774874735,0.388098318240621,Electronic Technology
NASDAQ:QUBT,NASDAQ,QUBT,Quantum Computing Inc.,-29.151459854014607,-8.485562757807893,1324.7706422018348,-6.950269622528472,40.05733951398256,stock,585497073.55,15.53,-2.572145545796739,37701035,0.7746231282506209,2902128415.0,,-0.6801,-107.5373817516021,0.0,Technology Services
NASDAQ:IREN,NASDAQ,IREN,IREN Limited,44.980984211132885,249.05660377358492,612.3442808607022,510.0872938894277,61.780204835193985,stock,2357845435.1,62.9,12.602935911206586,37485619,0.8049966140449452,17054592288.0,103.84678883935942,0.6057,,0.0,Technology Services
NYSE:RKT,NYSE,RKT,"Rocket Companies, Inc.",-8.663429593662153,20.743243243243242,7.975830815709971,57.72285966460725,51.680626668479135,stock,653896377.37,17.87,1.476433844406596,36591851,0.9170568706242166,50287314495.99999,,-0.0487,-162.59640102827765,0.0,Finance
NASDAQ:NVTS,NASDAQ,NVTS,Navitas Semiconductor Corporation,103.91304347826086,58.53521126760563,465.0602409638554,284.4262295081967,64.64366510615832,stock,492060711.24,14.07,3.3798677443056637,34972332,0.3486837813715538,2998419429.0,,-0.6506,-129.00387187609994,0.0,Electronic Technology
NASDAQ:PLTR,NASDAQ,PLTR,Palantir Technologies Inc.,0.3914958403566956,18.6339394718242,330.47330380041967,142.29658792650918,57.73469517593646,stock,6427449045.59,184.63,2.2994237588652515,34812593,0.8229315360542415,438005971931.0,613.5925556663343,0.3009,77.10417892878164,0.0,Technology Services
NYSE:PATH,NYSE,PATH,"UiPath, Inc.",30.58637083993662,34.75061324611611,35.30377668308704,27.160493827160487,60.308136236026506,stock,573699172.64,16.48,6.735751295336794,34811843,1.1007040936603618,8751236659.0,461.62464985994393,0.0357,,0.0,Technology Services
NASDAQ:CLOV,NASDAQ,CLOV,"Clover Health Investments, Corp.",17.17791411042945,24.025974025974016,0.7915567282321848,20.504731861198735,72.914122519783,stock,131106284.94,3.82,19.37499999999999,34321017,3.2855195276275144,1957805002.0,,-0.0869,66.16043613707164,0.0,Finance
AMEX:UUUU,AMEX,UUUU,Energy Fuels Inc,23.3121754183497,113.7,234.42879499217528,307.04761904761904,57.157379610194084,stock,726708433.7,21.37,0.5174035747883322,34006010,0.8308602384666403,4929523051.999999,,-0.4865,-552.1447721179625,0.0,Non-Energy Minerals
AMEX:BTG,AMEX,BTG,B2Gold Corp,5.6795131845841835,49.71264367816092,51.895043731778415,108.4,52.88179078805405,stock,174934455.91,5.21,-0.3824091778202765,33576671,0.64373773855671,6892757696.221153,,-0.34602295,-221.70513050321014,1.92403846153846,Non-Energy Minerals
NASDAQ:DFLI,NASDAQ,DFLI,Dragonfly Energy Holdings Corp,328.8107202680067,272.7431566686081,-76.28839242710532,-55.862068965517246,55.18608142977061,stock,42664742.4,1.28,13.274336283185853,33331830,0.6586966403966138,154607243.00000003,,-3.8725,16.859890935634848,0.0,Producer Manufacturing
NYSE:B,NYSE,B,Barrick Mining Corporation,-5.991316931982635,51.28085700978108,55.035799522673024,106.09137055837563,50.39829802923716,stock,1036457587.1999999,32.48,1.690670006261727,31910640,1.5850421435427695,55410679837.80523,19.906616639443182,1.6316183,91.21017078570584,1.37943943723895,Non-Energy Minerals
NASDAQ:HIVE,NASDAQ,HIVE,HIVE Digital Technologies Ltd,59.102902374670194,162.1739130434783,61.66219839142092,103.03030303030302,60.37383022793911,stock,187645748.94,6.03,17.773437500000004,31118698,0.9489879722238745,1396090702.8256228,,-0.22857639999999996,37.33605903015375,0.0,Technology Services
NASDAQ:MARA,NASDAQ,MARA,"MARA Holdings, Inc.",7.777164920022063,13.538640325392203,5.758822255899546,11.848883800801376,51.69014704537595,stock,602029295.38,19.54,1.6649323621227903,30810097,0.5808218156786453,7238747427.0,17.504255128549673,1.1163,-39.38093945153407,0.0,Technology Services
NASDAQ:APLD,NASDAQ,APLD,Applied Digital Corporation,33.987975951903806,193.24561403508773,281.62100456621005,325.859872611465,61.77521766651762,stock,995333152.93,33.43,0.14979029358896692,29773651,0.646328942297184,9349899140.0,,-1.14,1.8679521391064866,0.0,Technology Services
NYSE:WU,NYSE,WU,Western Union Company (The),10.332103321033207,2.514285714285722,-21.45359019264448,-15.377358490566028,70.02116470257434,stock,257744805.24,8.97,10.196560196560196,28734092,3.242988284841085,2897016634.0,3.9006783788484958,2.2996,17.35047968973259,10.479375696767,Finance
NASDAQ:GOOGL,NASDAQ,GOOGL,Alphabet Inc.,3.2822061511563296,35.3891030315658,59.62660443407234,36.33359559402046,66.96106862481906,stock,7447771072.8,259.92,2.702702702702704,28654090,0.9895880906213673,3146676322510.0,27.68493369547851,9.3885,34.66972674460303,0.315481686672822,Technology Services
NASDAQ:SOUN,NASDAQ,SOUN,"SoundHound AI, Inc.",-0.24965325936198698,49.89578991246354,255.3359683794467,-12.18559218559219,51.27843928740941,stock,514156241.82,17.98,-1.4254385964912173,28596009,0.5895062551467368,7330199252.0,,-0.6251,-61.0252447192169,0.0,Technology Services
NYSE:IONQ,NYSE,IONQ,"IonQ, Inc.",-19.867109634551497,36.30198915009041,294.375408763898,46.07558139534883,45.63329161731,stock,1658130364.8,60.3,1.5664477008590194,27498016,0.7130178918223824,20949912359.999996,,-2.0174,-154.69006438580985,0.0,Electronic Technology
NYSE:VZ,NYSE,VZ,Verizon Communications Inc.,-10.138888888888893,-9.762900976290103,-8.400188768286933,-3.0227329502872866,29.64555171485678,stock,1066964439.12,38.82,1.0937500000000044,27484916,0.9676107122455128,163677742795.0,9.018678561471981,4.3044,61.425089068066754,6.98093766099949,Communications
NASDAQ:WULF,NASDAQ,WULF,TeraWulf Inc.,20.580474934036957,160.15180265654652,118.31210191082803,135.1629502572899,59.97402108074549,stock,374628450.87,13.71,6.444099378881988,27325197,0.6647793314066266,5592914351.000001,,-0.3438,-77.9503105590062,0.0,Technology Services
NASDAQ:LAZR,NASDAQ,LAZR,"Luminar Technologies, Inc.",-3.056768558951958,-36.20689655172413,-81.63771712158808,-58.736059479553894,55.515107476314355,stock,59691761.82000001,2.22,31.360946745562146,26888181,3.722720006833988,152657099.0,,-2.969,84.60980224451183,0.0,Electronic Technology
NASDAQ:MU,NASDAQ,MU,"Micron Technology, Inc.",32.6750666343591,97.3330930714479,105.12292203231092,157.73123087785362,72.17282915990938,stock,5655478808.92,219.02,5.955202941318757,25821746,1.146202882844462,245842495495.99997,28.886456258820118,7.5821,1024.7737724373237,0.210026481599854,Electronic Technology
NASDAQ:SMCI,NASDAQ,SMCI,"Super Micro Computer, Inc.",2.2443362269743856,-7.401725790987535,5.7483849775539255,55.92508879560866,43.409635010234055,stock,1217203100.19,48.29,0.7721202003338845,25206111,0.7938422064125583,28697458946.0,29.097372860930346,1.6596,-12.831556279216343,0.0,Electronic Technology
NASDAQ:CLSK,NASDAQ,CLSK,"CleanSpark, Inc.",35.04184100418409,60.239966901117064,61.50959132610507,104.92063492063491,57.9199864178271,stock,483012229.00499994,19.365,9.592529711375192,24942537,0.6032365738789622,5443179474.0,22.058320993279416,0.8779,,0.0,Technology Services
NYSE:LUMN,NYSE,LUMN,"Lumen Technologies, Inc.",39.00343642611683,83.86363636363635,30.48387096774193,49.53789279112754,72.12124746137565,stock,197001062.38,8.09,3.8510911424903695,24351182,2.020291402642884,8301480775.0,,-1.1866,43.47101138583202,0.0,Communications
NASDAQ:HOOD,NASDAQ,HOOD,"Robinhood Markets, Inc.",9.62631847233658,37.663105027327774,418.70129870129864,262.71406331084586,56.627468385464006,stock,3401127324.98,139.79,4.064616988014575,24330262,0.8648275576235364,124227887812.0,71.0026412027631,1.9688,503.55610055180875,0.0,Finance
NYSE:SMR,NYSE,SMR,NuScale Power Corporation,-10.698224852071014,-23.313008130081315,116.83908045977012,103.17716747442108,45.977600467745354,stock,903290156.9999999,37.73,0.45260915867943186,23940900,0.7240749252429062,10748402310.0,,-1.191,-17.224409448818903,0.0,Producer Manufacturing
NYSE:IVZ,NYSE,IVZ,Invesco Ltd,2.3587004895416164,6.728538283062642,30.607609312890403,30.164119977362745,51.62888022624727,stock,543285737.0,23.0,1.4109347442680789,23621119,5.1512331046958595,10257166840.0,24.704618689581093,0.931,,3.60869565217391,Finance
AMEX:BMNR,AMEX,BMNR,"BitMine Immersion Technologies, Inc.",-8.842676311030743,22.265340771283046,1708.1061692969872,514.7560975609755,46.787060658597326,stock,1187181158.6899998,50.41,2.480178898150028,23550509,0.6012312848468866,14353859781.999998,,-2.8796,-96.26499454743728,0.0,Finance
NASDAQ:MSAI,NASDAQ,MSAI,"MultiSensor AI Holdings, Inc.",30.829931972789122,26.277084701247546,-52.396039603960396,-47.73913043478261,60.81206659012403,stock,21666917.3632,0.9616,-28.770370370370372,22532152,1.7614174033041177,33246825.999999993,,-0.67,-2787.931034482759,0.0,Electronic Technology
NYSE:NEM,NYSE,NEM,Newmont Corporation,-1.3839602555003567,30.51033187226049,49.58284740288868,119.04887020493956,46.06547605952845,stock,1782325711.74,83.37,-6.231020132718471,21378502,1.6543998150904542,90978594259.0,12.959940306860048,6.4329,,1.19947223221782,Non-Energy Minerals
NASDAQ:EOSE,NASDAQ,EOSE,"Eos Energy Enterprises, Inc.",56.37779941577409,156.54952076677316,419.7411003236246,222.48995983935737,61.409153429940545,stock,342906551.46,16.06,11.838440111420608,21351591,0.7318600419189849,4484169166.999999,,-5.2212,-609.5949986409349,0.0,Producer Manufacturing
NASDAQ:CRWV,NASDAQ,CRWV,"CoreWeave, Inc.",-0.2032826381568904,10.522804969565582,239.87179487179492,239.87179487179492,52.87195614774969,stock,2814823051.7000003,132.55,7.4671639370844884,21235934,0.7890324769058197,66045031828.000015,,-2.4899,,0.0,Technology Services
NYSE:HPE,NYSE,HPE,Hewlett Packard Enterprise Company,-5.584572117316194,13.362276893391217,21.00926879505663,9.608208955223875,46.394924622305496,stock,467987131.0,23.5,1.3367830961621332,19914346,0.3806558784094693,31007073853.000004,29.67921192220258,0.7918,-43.58791678540895,2.21276595744681,Electronic Technology
NYSE:NU,NYSE,NU,Nu Holdings Ltd.,-2.1013597033374527,23.65339578454332,6.810519217801751,52.74831243973001,58.7555494915342,stock,313415087.04,15.84,-0.37735849056604087,19786306,0.5669813680757118,76327556182.0,33.71647509578544,0.4698,49.713193116634784,0.0,Finance
NASDAQ:POET,NASDAQ,POET,POET Technologies Inc.,25.17110266159696,31.46964856230033,112.66149870801034,31.891025641025646,59.214975697747875,stock,158656318.69,8.23,12.585499316005484,19277803,1.113965356282618,746627703.0,,-0.7229,-38.77903628335572,0.0,Producer Manufacturing
NASDAQ:BULL,NASDAQ,BULL,Webull Corporation,-19.622905027932966,-27.40460422579628,0.5240174672489126,-0.9466437177280502,41.07734073454251,stock,219661743.26,11.51,3.880866425992777,19084426,0.5987592625878913,5691659042.0,,-1.1267,-558.9409368635438,0.0,Technology Services
NYSE:CLF,NYSE,CLF,Cleveland-Cliffs Inc.,13.189655172413802,19.36363636363637,0.22900763358779494,37.9201680672269,51.06213864483468,stock,249587250.9,13.13,0.535987748851457,19008930,0.39251190172987194,6495508987.0,,-3.4028,-255.94142259414227,0.0,Non-Energy Minerals
NASDAQ:CRML,NASDAQ,CRML,Critical Metals Corp.,119.41605839416059,257.00712589073635,137.06624605678235,122.99703264094953,52.277011228864716,stock,282716178.75,15.03,10.190615835777116,18810125,0.4390156696464562,1769096973.0,,-0.5583,70.16034206306789,0.0,Non-Energy Minerals
NASDAQ:SLNH,NASDAQ,SLNH,"Soluna Holdings, Inc.",39.58810068649884,445.42203147353354,-26.150121065375302,43.1924882629108,53.401535832502006,stock,56629578.75,3.05,-14.804469273743024,18567075,0.9433921999660234,195511415.00000003,,-7.1432,45.5253986532346,0.0,Electronic Technology
NASDAQ:GOOG,NASDAQ,GOOG,Alphabet Inc.,3.3154868134047133,35.02824858757061,58.27814569536422,36.04720996422695,67.23024919132058,stock,4794886100.66,260.51,2.672131793638908,18405766,1.0241235405817541,3146676322510.0,27.747776535122753,9.3885,34.66972674460303,0.314767187440022,Technology Services
NYSE:OKLO,NYSE,OKLO,Oklo Inc.,-4.820204281516711,89.7224933760982,616.4296998420223,540.8384361752237,51.658206102676175,stock,2463184705.8,136.05,9.101844426623904,18104996,0.6852847762550957,20082231008.0,,-0.4035,92.0000793052857,0.0,Producer Manufacturing
NASDAQ:NBIS,NASDAQ,NBIS,Nebius Group N.V.,7.444907683144729,123.26732673267328,597.9761904761905,316.85033771773914,54.81628836446991,stock,2041718690.44,117.26,10.455915599095713,17411894,0.9665763770104261,29448385752.999996,,,,0.0,Technology Services
AMEX:TMQ,AMEX,TMQ,Trilogy Metals Inc.,186.60287081339717,216.93121693121697,844.9439974759425,416.3793103448276,56.28568491255856,stock,103838111.56,5.99,15.860735009671187,17335244,0.48735736735746654,984225307.4439142,,-0.057545250000000006,9.346137141393406,0.0,Non-Energy Minerals
NYSE:IBM,NYSE,IBM,International Business Machines Corporation,12.779693346049436,18.244750403815093,39.24818840579708,38.60788026327652,71.99079977168157,stock,5200453152.78,307.46,7.880701754385957,16914243,2.901057206966259,287393666907.0,36.77575235634658,8.3604,21.68192469471815,2.17914525466727,Technology Services
AMEX:UMAC,AMEX,UMAC,"Unusual Machines, Inc.",-8.285714285714286,11.072664359861585,756.0,-23.616894705532417,48.40150024814358,stock,216881094.84,12.84,8.080808080808072,16891051,5.211876278434739,399390770.0,,-3.9272,-468.91206721715196,0.0,Electronic Technology
NASDAQ:CORZ,NASDAQ,CORZ,"Core Scientific, Inc.",12.487640318734359,42.941611234294164,41.37426900584796,35.434173669467796,60.61536231555634,stock,320384119.2,19.34,7.087486157253606,16565880,0.8050585334424423,5944249501.0,,-0.5718,86.942522436117,0.0,Technology Services
NASDAQ:VLY,NASDAQ,VLY,Valley National Bancorp,-0.2271694684234471,14.733542319749215,18.70270270270271,20.925110132158594,58.718543612660156,stock,179470921.86,10.98,3.9772727272727266,16345257,0.85253357049163,6145736415.0,12.507119261874928,0.8779,41.0961105753777,4.00728597449909,Finance
NASDAQ:AVGO,NASDAQ,AVGO,Broadcom Inc.,4.230989978072435,22.931926267920993,103.2193274417537,49.95659630327539,57.695130695638625,stock,5716982292.07,354.13,2.8580557088500895,16143739,0.7142056644202477,1672331223507.9998,90.47314904705942,3.9142,240.72075208913648,0.666421935447435,Electronic Technology
NASDAQ:ABAT,NASDAQ,ABAT,American Battery Technology Company,35.29411764705884,59.67957276368492,492.07920792079216,138.24701195219126,51.68443959614674,stock,95662687.9,5.98,6.405693950177942,15997105,0.46648177387160267,705920406.0,,-0.5857,35.59489773477018,0.0,Non-Energy Minerals
NYSE:CRCL,NYSE,CRCL,"Circle Internet Group, Inc.",6.221491064084366,-26.223122468058577,105.86956521739131,105.86956521739131,55.146653628941145,stock,2227153510.9500003,142.05,9.3870321885107,15678659,1.578977909669965,30091383348.000004,,,,0.0,Technology Services
NASDAQ:RIOT,NASDAQ,RIOT,"Riot Platforms, Inc.",20.06726457399104,48.13278008298756,114.20000000000002,104.1944709246902,57.309230822539334,stock,334670963.76000005,21.42,4.538799414348479,15624228,0.6749315051066113,7917328961.0,,-0.4639,-179.87258953168043,0.0,Technology Services
NASDAQ:MSFT,NASDAQ,MSFT,Microsoft Corporation,2.5921862141933496,2.174782668084646,23.108211367777585,23.04890372006675,59.74749013540892,stock,8132894830.72,523.61,0.5859074842477463,15532352,0.9330846413543498,3892038785858.0,38.3833274689186,13.6416,15.596003762361141,0.634059700922442,Technology Services
NASDAQ:HBAN,NASDAQ,HBAN,Huntington Bancshares Incorporated,-7.484168105929767,-3.54141656662665,2.6837060702875393,-2.0121951219512093,43.769062676691675,stock,246689059.42000002,16.07,1.3240857503152639,15350906,0.44524508805314283,25169011249.0,11.258231750035028,1.4274,38.6094387259662,3.85812072184194,Finance
NASDAQ:ASNS,NASDAQ,ASNS,"Actelis Networks, Inc.",32.686980609418285,-4.025500910746814,-61.25735294117647,-63.910958904109584,52.1762036367287,stock,7736399.4609,0.5269,3.516699410609043,14682861,4.741315871468598,9205087.999999998,,-0.7798,48.48384752592984,0.0,Electronic Technology
AMEX:UAMY,AMEX,UAMY,United States Antimony Corporation,52.604828462515876,240.22662889518415,1744.8540706605224,574.7191011235955,56.297860762139656,stock,174741800.92,12.01,2.387041773231026,14549692,0.4565482576216846,1667929648.0,,-0.009,81.81818181818181,0.0,Non-Energy Minerals
NYSE:COMP,NYSE,COMP,"Compass, Inc.",2.8169014084507014,12.464985994397756,42.37588652482269,36.101694915254214,55.95811062123549,stock,114426536.39999999,8.03,4.693611473272482,14249880,1.2925172715095257,4303982296.0,,-0.1081,77.81654011902319,0.0,Technology Services
NYSE:WFC,NYSE,WFC,Wells Fargo & Company,2.0791494388659078,2.7223014740846314,33.730557919987625,22.6021566401816,59.77526342200177,stock,1210728098.35,86.41,2.3087852237745716,14011435,0.7008893685306903,276809362549.00006,14.225741661453359,6.0742,26.290621036655093,1.90950121513714,Finance
NASDAQ:COIN,NASDAQ,COIN,"Coinbase Global, Inc.",9.482332592043486,-9.553457514672111,71.34597907844615,38.20180910792263,54.72117493030695,stock,4924365679.099999,354.46,9.821539224191346,13892585,1.4732652014693346,91074254822.72,34.29107654206331,10.3368,85.9671848013817,0.0,Finance
NASDAQ:EPWK,NASDAQ,EPWK,EPWK Holdings Ltd.,-82.86368843069874,-86.84950773558369,-98.17560975609757,-98.17560975609757,28.440018581036668,stock,1036746.2512,0.0748,-2.2222222222222134,13860244,0.23189419058477473,3329080.216,,,,0.0,Technology Services
AMEX:NGD,AMEX,NGD,New Gold Inc.,-6.618705035971223,47.16553287981859,119.25675675675676,158.56573705179287,43.8932858200531,stock,89662945.46000001,6.49,0.4643962848297252,13815554,0.853571316567027,5138132906.263506,35.287311574455686,0.1839188,,0.0,Non-Energy Minerals
NYSE:AG,NYSE,AG,First Majestic Silver Corp.,7.178631051752917,49.650349650349646,62.737642585551335,129.2857142857143,51.330086135716165,stock,175186584.6,12.84,-0.3878975950349163,13643815,0.6057596473937342,6272998692.713333,,-0.0198315,92.62689125174875,0.154727777777778,Non-Energy Minerals
NYSE:SES,NYSE,SES,SES AI Corporation,27.13567839195979,120.00000000000001,277.0491803278688,29.081632653061217,51.8535377164762,stock,34424148.989999995,2.53,6.751054852320662,13606383,0.4177410174938511,922886965.0000001,,-0.3059,-63.146666666666675,0.0,Producer Manufacturing
NASDAQ:SLE,NASDAQ,SLE,"Super League Enterprise, Inc.",-72.91139240506328,-56.326530612244895,-93.80069524913094,-91.74764769396884,36.071954678362665,stock,28343623.76,2.14,2.8846153846153872,13244684,4.477428825607136,2942032.0,,-54.0221,80.86374752747409,0.0,Technology Services
NYSE:ORCL,NYSE,ORCL,Oracle Corporation,-9.148335791701413,16.91425270281422,63.47690621123387,68.12841205791597,48.689804112571586,stock,3738481550.68,283.33,1.1639947156068093,13194796,0.5583316617681386,807714995212.0,65.5902030233581,4.3197,11.430119176598057,0.635301591783433,Technology Services
NASDAQ:CSCO,NASDAQ,CSCO,"Cisco Systems, Inc.",4.32791728212702,3.2904357999415037,25.286031042128595,19.166526067150315,59.65085165722544,stock,923526379.02,70.63,0.5123096627294712,13075554,0.8462163587187679,279214294770.0,27.046794822700463,2.6114,2.9244836827999476,2.29364292793431,Electronic Technology
